Name,Date,Predicted_DK_Points,Prob_Over_5,Prob_Over_10,Prob_Over_15,Prob_Over_20,Prob_Over_25,Prob_Over_30,Prob_Over_35,Prob_Over_40,Prob_Over_45,Prob_Over_50
Ronny Mauricio,2025-09-15,6.884931523070479,59.3%,34.8%,15.5%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Blaze Alexander,2025-09-15,7.3782145329068225,61.7%,37.2%,17.0%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Ryan Jeffers,2025-09-15,7.20152406858352,60.8%,36.3%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Noelvi Marte,2025-09-15,7.373802280985825,61.7%,37.1%,17.0%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Evan Carter,2025-09-15,8.089098767414225,65.0%,40.6%,19.4%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Jordan Westburg,2025-09-15,12.497878677039413,82.6%,62.3%,37.7%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%
Colson Montgomery,2025-09-15,6.697660729373273,58.4%,34.0%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Zack Gelof,2025-09-15,7.396108398283408,61.8%,37.2%,17.1%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Brooks Baldwin,2025-09-15,6.0346265714979195,55.1%,31.0%,13.1%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Otto Kemp,2025-09-15,13.890797328349004,86.7%,68.7%,44.5%,22.3%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%
Frank Thomas,2025-09-15,14.433067669987224,88.1%,71.0%,47.2%,24.3%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%
Casey Kotchman,2025-09-15,5.0845129990760185,50.4%,26.9%,10.8%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Josh Willingham,2025-09-15,6.220946526167074,56.1%,31.8%,13.6%,4.3%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Ryan Doumit,2025-09-15,7.389031516241228,61.7%,37.2%,17.1%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Dan Johnson,2025-09-15,4.50131920890624,47.5%,24.6%,9.5%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Reggie Abercrombie,2025-09-15,4.030779881548427,45.2%,22.8%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Mike Jacobs,2025-09-15,8.305465698510586,66.0%,41.6%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Jose Lopez,2025-09-15,6.6496935641147195,58.2%,33.8%,14.8%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Dioner Navarro,2025-09-15,4.578510887660039,47.9%,24.9%,9.6%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Nate McLouth,2025-09-15,8.933127574895305,68.9%,44.7%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Dan Uggla,2025-09-15,12.20334011184982,81.6%,60.9%,36.3%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%
James Loney,2025-09-15,14.04349043361931,87.1%,69.3%,45.2%,22.8%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%
Prince Fielder,2025-09-15,3.4363159818887983,42.3%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Kenji Johjima,2025-09-15,9.826521631935053,72.7%,49.1%,25.9%,10.2%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%
Jeremy Hermida,2025-09-15,3.3581719832267045,41.9%,20.3%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Yuniesky Betancourt,2025-09-15,8.106803415861346,65.1%,40.6%,19.4%,6.9%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Tim Salmon,2025-09-15,7.484529761634898,62.2%,37.7%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Tony Batista,2025-09-15,10.153353925395423,74.0%,50.8%,27.2%,10.9%,3.2%,0.7%,0.1%,0.0%,0.0%,0.0%
Eric Munson,2025-09-15,8.626117819746192,67.5%,43.2%,21.3%,7.8%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Chris Shelton,2025-09-15,7.015569529098432,59.9%,35.5%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Brandon Watson,2025-09-15,2.5631766709444572,38.0%,17.6%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Jason Kubel,2025-09-15,5.51895253237545,52.6%,28.8%,11.8%,3.5%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Anderson Hernandez,2025-09-15,4.023634840797748,45.1%,22.8%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Chris Duffy,2025-09-15,8.147571803584325,65.3%,40.8%,19.6%,6.9%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Josh Barfield,2025-09-15,4.762873108383187,48.8%,25.6%,10.0%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Skip Schumaker,2025-09-15,4.393914483095694,47.0%,24.2%,9.2%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Jeff Francoeur,2025-09-15,6.314442216227602,56.5%,32.3%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Matt Murton,2025-09-15,8.422298273720871,66.6%,42.2%,20.5%,7.4%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Miguel Batista,2025-09-15,0.07836245227462835,26.9%,10.7%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Adrian Brown,2025-09-15,3.3845166375573106,42.0%,20.4%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Barry Bonds,2025-09-15,13.39575484009698,85.3%,66.4%,42.1%,20.5%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%
Conor Jackson,2025-09-15,7.8282224798127285,63.8%,39.3%,18.5%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Danny Ardoin,2025-09-15,5.649362794030581,53.2%,29.3%,12.1%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Eric Young Sr.,2025-09-15,7.148536517378759,60.6%,36.1%,16.3%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Luis Antonio Rodriguez,2025-09-15,6.948572795077347,59.6%,35.1%,15.7%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Zach Day,2025-09-15,1.2621538239124042,32.0%,13.7%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Bobby Crosby,2025-09-15,4.997282591481282,50.0%,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Ronny Cedeno,2025-09-15,6.61655293597764,58.0%,33.6%,14.7%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Shane Costa,2025-09-15,7.529894781513296,62.4%,37.9%,17.5%,6.0%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Ramon Santiago,2025-09-15,7.933265081516897,64.3%,39.8%,18.9%,6.6%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Gerald Laird,2025-09-15,8.59171754956528,67.3%,43.0%,21.2%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Adam Stern,2025-09-15,5.29338880445007,51.5%,27.8%,11.3%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Mark Mulder,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Cody Ross,2025-09-15,19.55293163969472,96.6%,88.4%,71.5%,47.8%,24.8%,9.6%,2.7%,0.5%,0.1%,0.0%
Joe Borchard,2025-09-15,4.906529680887915,49.5%,26.2%,10.4%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Chris Aguila,2025-09-15,7.041223712304779,60.1%,35.6%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Ángel Pagán,2025-09-15,13.356431998899934,85.2%,66.3%,41.9%,20.3%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%
Eric Reed,2025-09-15,4.391800082575063,47.0%,24.2%,9.2%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Derek Lowe,2025-09-15,3.881629392307687,44.4%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Kelly Stinnett,2025-09-15,4.438143791957316,47.2%,24.3%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Sal Fasano,2025-09-15,4.136367362493505,45.7%,23.2%,8.7%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Esteban German,2025-09-15,12.271481254739873,81.8%,61.2%,36.7%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%
Choo Freeman,2025-09-15,7.350306629098001,61.6%,37.0%,16.9%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Ben Johnson,2025-09-15,4.745098922322441,48.7%,25.6%,10.0%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Ryan Madson,2025-09-15,20.05205034314914,97.0%,89.6%,73.6%,50.3%,26.8%,10.7%,3.1%,0.6%,0.1%,0.0%
Alexis Gomez,2025-09-15,7.131854702711678,60.5%,36.0%,16.3%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Brendan Harris,2025-09-15,7.1286573082317215,60.5%,36.0%,16.3%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Rob Bowen,2025-09-15,13.77629873678609,86.4%,68.2%,43.9%,21.8%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%
Freddie Bynum,2025-09-15,8.236357106711589,65.7%,41.3%,19.9%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Gabe Gross,2025-09-15,8.988842597028695,69.1%,45.0%,22.6%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Wes Helms,2025-09-15,1.8618614067778352,34.7%,15.5%,5.0%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Andy Green,2025-09-15,14.175048922223548,87.4%,69.9%,45.9%,23.3%,8.8%,2.4%,0.5%,0.1%,0.0%,0.0%
Oliver Pérez,2025-09-15,0.5130315753370437,28.7%,11.8%,3.5%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Kyle Davies,2025-09-15,2.3127415151197526,36.8%,16.8%,5.6%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Chan Ho Park,2025-09-15,0.08844225626221078,27.0%,10.8%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Matt Cepicky,2025-09-15,2.577872792532154,38.1%,17.7%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
John Rodriguez,2025-09-15,8.318056943938103,66.1%,41.7%,20.2%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Drew Meyer,2025-09-15,5.979428027956937,54.9%,30.8%,13.0%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Taylor Buchholz,2025-09-15,0.6483653625538373,29.3%,12.1%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Dave Bush,2025-09-15,5.174421658442501,50.9%,27.3%,11.0%,3.2%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Aaron Harang,2025-09-15,5.9608193516729,54.8%,30.7%,12.9%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Brandon Webb,2025-09-15,8.178280957899155,65.4%,41.0%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Claudio Vargas,2025-09-15,0.7011776307473014,29.6%,12.3%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Bronson Arroyo,2025-09-15,3.0293970842277083,40.3%,19.2%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Bubba Crosby,2025-09-15,7.900306394894871,64.2%,39.6%,18.7%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Shane Victorino,2025-09-15,8.564579343145985,67.2%,42.9%,21.1%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Greg Norton,2025-09-15,9.299097850146978,70.4%,46.5%,23.8%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Ronny Paulino,2025-09-15,8.82667607666365,68.4%,44.2%,22.0%,8.1%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Kevin Frandsen,2025-09-15,4.670207787621759,48.4%,25.3%,9.8%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Kerry Robinson,2025-09-15,6.490596337989658,57.4%,33.0%,14.4%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Mark DeRosa,2025-09-15,10.239985651490676,74.4%,51.2%,27.6%,11.1%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%
Chris Capuano,2025-09-15,1.0844377659826132,31.2%,13.3%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Brandon Fahey,2025-09-15,9.633204724370632,71.9%,48.2%,25.1%,9.8%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%
Jake Peavy,2025-09-15,3.1069621289262064,40.6%,19.4%,6.9%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
John Gall,2025-09-15,5.697923085056361,53.5%,29.5%,12.2%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Zach Duke,2025-09-15,0.6352125040656368,29.3%,12.1%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jeremy Peña,2025-09-15,4.9424106756924395,49.7%,26.4%,10.4%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Corbin Carroll,2025-09-15,7.47986401208529,62.2%,37.6%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Wyatt Langford,2025-09-15,7.556844789724858,62.5%,38.0%,17.6%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Adley Rutschman,2025-09-15,3.077375125048649,40.5%,19.3%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Gabriel Arias,2025-09-15,4.371957527678795,46.9%,24.1%,9.2%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Kerry Carpenter,2025-09-15,9.990321062021847,73.4%,50.0%,26.6%,10.5%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%
Luis Robert Jr.,2025-09-15,8.971451738376881,69.0%,44.9%,22.6%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Tommy Murphy,2025-09-15,9.096080825795429,69.6%,45.5%,23.0%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Chris Denorfia,2025-09-15,7.6347550136270135,62.9%,38.4%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Jeff Suppan,2025-09-15,6.438221886970326,57.1%,32.8%,14.2%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Aaron Guiel,2025-09-15,17.93960687454007,94.7%,84.0%,64.3%,39.8%,18.9%,6.6%,1.6%,0.3%,0.0%,0.0%
John Smoltz,2025-09-15,8.472947073607294,66.8%,42.4%,20.7%,7.5%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
Aaron Cook,2025-09-15,7.183428106027983,60.8%,36.2%,16.4%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Jeff Francis,2025-09-15,4.3265916016040915,46.6%,23.9%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Tom Glavine,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jamey Wright,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Willy Aybar,2025-09-15,9.32306231481513,70.6%,46.6%,23.9%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Chris Roberson,2025-09-15,6.890452458984151,59.3%,34.9%,15.5%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Brian Moehler,2025-09-15,0.5925741725561416,29.1%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Tony Armas,2025-09-15,0.31504026862956963,27.9%,11.3%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Clay Hensley,2025-09-15,0.49544398006459756,28.7%,11.7%,3.5%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Paul Maholm,2025-09-15,6.709408834995508,58.5%,34.0%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Matt Morris,2025-09-15,13.327693585694455,85.1%,66.1%,41.7%,20.2%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%
Ed Rogers,2025-09-15,7.028177848561107,60.0%,35.5%,16.0%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Robert Andino,2025-09-15,6.3147903627033,56.5%,32.3%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Kelly Shoppach,2025-09-15,7.592102651678008,62.7%,38.2%,17.7%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Kris Benson,2025-09-15,1.0386888708545758,31.0%,13.1%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Kevin Millwood,2025-09-15,0.2595115331602024,27.7%,11.2%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Lou Merloni,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Alex Escobar,2025-09-15,7.30230452079194,61.3%,36.8%,16.8%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Jason Botts,2025-09-15,8.094371790826555,65.1%,40.6%,19.4%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Daniel Ortmeier,2025-09-15,5.755082585609464,53.8%,29.8%,12.4%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Jack Hannahan,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Travis Ishikawa,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Desmond Jennings,2025-09-15,8.37318031022063,66.3%,41.9%,20.4%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Hank Conger,2025-09-15,3.587305961117748,43.0%,21.1%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Chris Colabello,2025-09-15,4.004361709246611,45.0%,22.7%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Clayton Kershaw,2025-09-15,4.42636795664184,47.1%,24.3%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Cedric Hunter,2025-09-15,4.277939168473289,46.4%,23.7%,9.0%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Alexei Ramirez,2025-09-15,9.762896431532496,72.4%,48.8%,25.6%,10.0%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%
Brett Lawrie,2025-09-15,6.860278439886369,59.2%,34.7%,15.4%,5.0%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Josh Thole,2025-09-15,4.053105023111839,45.3%,22.9%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Adam Eaton,2025-09-15,8.916362525336865,68.8%,44.6%,22.3%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Billy Burns,2025-09-15,8.54844664918254,67.1%,42.8%,21.0%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Matt Duffy,2025-09-15,4.0627406607289585,45.3%,22.9%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
ByungHo Park,2025-09-15,3.9015690728715375,44.5%,22.3%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Anthony Gose,2025-09-15,10.893777021866695,76.9%,54.4%,30.4%,12.8%,3.9%,0.8%,0.1%,0.0%,0.0%,0.0%
Billy Butler,2025-09-15,5.582387229385312,52.9%,29.0%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Ben Paulsen,2025-09-15,3.1570936753473715,40.9%,19.6%,6.9%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Sócrates Brito,2025-09-15,10.587447315503843,75.8%,52.9%,29.1%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%
Jarrod Saltalamacchia,2025-09-15,3.332725492838846,41.7%,20.2%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Darin Ruf,2025-09-15,8.295075526570958,66.0%,41.6%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Ramón Flores,2025-09-15,5.624815331774604,53.1%,29.2%,12.1%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Luis Sardinas,2025-09-15,3.7760193923554017,43.9%,21.8%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Héctor Olivera,2025-09-15,6.059680691460611,55.3%,31.1%,13.2%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Jordan Pacheco,2025-09-15,3.6527588962671653,43.3%,21.4%,7.8%,2.1%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Nolan Reimold,2025-09-15,5.840779264576307,54.2%,30.2%,12.6%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Erik Kratz,2025-09-15,3.4268476572695903,42.2%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
JB Shuck,2025-09-15,4.128121352874106,45.7%,23.1%,8.7%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Iván De Jesús Jr.,2025-09-15,8.421532959415119,66.6%,42.2%,20.5%,7.4%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Scott Van Slyke,2025-09-15,3.6683594442564,43.4%,21.4%,7.8%,2.1%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
B.J. Upton,2025-09-15,7.265841918450383,61.1%,36.6%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Drew Stubbs,2025-09-15,6.520041078299448,57.5%,33.2%,14.5%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Brandon Barnes,2025-09-15,7.87049040319836,64.0%,39.5%,18.6%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Kelly Johnson,2025-09-15,5.56490959383493,52.8%,29.0%,11.9%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Charlie Culberson,2025-09-15,12.78586606441519,83.5%,63.6%,39.1%,18.4%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%
Kirk Nieuwenhuis,2025-09-15,3.568597821469434,42.9%,21.1%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Oswaldo Arcia,2025-09-15,3.3324912454595244,41.7%,20.2%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Rusney Castillo,2025-09-15,13.607340336360672,85.9%,67.4%,43.1%,21.2%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%
Clint Robinson,2025-09-15,8.185222204839736,65.5%,41.0%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Steve Clevenger,2025-09-15,6.940986570821017,59.6%,35.1%,15.7%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Christian Bethancourt,2025-09-15,3.505455201745305,42.6%,20.8%,7.5%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Yadiel Rivera,2025-09-15,7.277642751009656,61.2%,36.7%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Preston Tucker,2025-09-15,4.3684606958680705,46.9%,24.1%,9.2%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Chris Johnson,2025-09-15,7.903295332081054,64.2%,39.7%,18.8%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Geovany Soto,2025-09-15,4.5039450297134325,47.5%,24.6%,9.5%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Ryan Flaherty,2025-09-15,6.580640437695188,57.8%,33.5%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Brett Wallace,2025-09-15,6.955716240033299,59.7%,35.2%,15.7%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Trevor Brown,2025-09-15,6.3913829677130805,56.9%,32.6%,14.1%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
John Lackey,2025-09-15,8.713682239944735,67.9%,43.6%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Jerry Sands,2025-09-15,8.023408488077726,64.7%,40.2%,19.2%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Hanser Alberto,2025-09-15,4.437292461537474,47.2%,24.3%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Bobby Wilson,2025-09-15,3.4542059526320275,42.3%,20.7%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Emmanuel Burriss,2025-09-15,4.26150906202902,46.3%,23.7%,9.0%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Daniel Castro,2025-09-15,6.520896727570899,57.5%,33.2%,14.5%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Cristhian Adames,2025-09-15,6.12975046153314,55.6%,31.4%,13.4%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Johnny Cueto,2025-09-15,3.98321375829019,44.9%,22.6%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Rafael Ortega,2025-09-15,7.863562708119909,64.0%,39.5%,18.6%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Phil Gosselin,2025-09-15,7.77277767260368,63.6%,39.0%,18.3%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
David Lough,2025-09-15,6.144197662424748,55.7%,31.5%,13.4%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Collin Cowgill,2025-09-15,2.372720249201715,37.1%,17.0%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Colin Walsh,2025-09-15,3.4108075418706036,42.1%,20.5%,7.4%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
